,seq,open,high,low,close,volume,tick_volume,ofi,garch,garch_zscore,fi_zscore,rsi,mfi,roc,zigzag_returns,trade_location,trade_location_rsi,trade_location_mfi,trade_location_ofi,y
536,536,5927.5,5928.0,5927.0,5927.0,80.0,14.0,-0.03252033222952245,0.0001686388601984075,-1.0303522761170012,-0.9331253980449291,35.11026,49.00155,-0.05901694670319557,1.0909091234207153,1,0,0,1,-1.0
537,537,5926.5,5927.0,5926.0,5927.0,45.0,5.0,0.06782138692788096,0.00018991273241476537,-0.9375230310626539,-0.8420688113942312,35.11026,47.72943,-0.04216207191348076,1.0909091234207153,1,0,0,1,-1.0
538,538,5927.5,5927.5,5927.5,5927.5,10.0,2.0,0.29783527456262027,0.0001850988861602202,-0.9358810609418172,-0.7258922794765006,39.106754,47.898495,-0.01686767302453518,1.0,1,0,0,1,-1.0
539,539,5929.0,5929.5,5929.0,5929.5,95.0,17.0,0.7292885637914807,0.00017099375097909538,-0.9685858848540241,0.4017114961328403,51.8747,50.615337,0.01686767302453518,0.6363636255264282,0,0,0,1,-1.0
540,540,5930.0,5930.5,5930.0,5930.5,100.0,19.0,1.27020437434058,0.0001779193234804777,-0.9436709987745179,0.9885480619272126,56.75697,57.45503,0.03373534604907036,0.4545454680919647,1,0,0,1,-1.0
541,541,5931.0,5931.0,5930.5,5930.5,25.0,5.0,1.27020437434058,0.0002528313569772895,-0.6870621791736284,0.9468129471120006,56.75697,59.56254,0.05061155557632446,0.4545454680919647,1,0,0,1,-1.0
542,542,5930.0,5930.0,5929.5,5929.5,40.0,8.0,0.8470409292668514,0.0005442427027826424,0.31066672886497015,0.6614471907056095,50.78209,56.370815,0.03374103829264641,0.6363636255264282,0,0,0,1,-1.0
543,543,5929.0,5929.0,5929.0,5929.0,30.0,6.0,0.6875867764861094,0.0005440558537705101,0.30156203639387774,0.5505223497967637,48.057953,52.174927,0.00843383651226759,0.7272727489471436,0,0,0,1,-1.0
544,544,5930.0,5930.0,5929.5,5929.5,20.0,4.0,2.165612480702056,0.00019709138192019684,-0.9065908709945327,0.6013114573817342,50.89477,49.999947,0.008433124981820583,0.6363636255264282,0,0,0,-1,-1.0
545,545,5929.0,5929.5,5929.0,5929.5,65.0,11.0,2.022028051531966,0.00022507323825898267,-0.7987171272183318,0.5865415272231709,50.89477,45.83215,0.01686767302453518,0.6363636255264282,0,0,0,-1,-1.0
546,546,5930.0,5930.5,5929.5,5929.5,35.0,7.0,1.8307571217248413,0.00028204144832606916,-0.6039994050494679,0.5715957501325183,50.89477,45.260834,0.01686767302453518,0.6363636255264282,0,0,0,-1,-1.0
547,547,5929.0,5929.5,5928.5,5928.5,155.0,28.0,1.5328450210914843,0.00039431315672201577,-0.22155756843007246,-0.3062037643118376,44.78495,42.714302,0.008434548042714596,0.8181818127632141,0,0,0,-1,-1.0
548,548,5928.0,5928.5,5927.5,5927.5,60.0,12.0,2.0193845948132965,0.0004206078009052188,-0.13877153614732624,-0.6295125444726104,39.65787,45.264347,-0.025299374014139175,1.0,1,0,0,-1,-1.0
549,549,5926.0,5926.0,5925.5,5925.5,30.0,6.0,1.4564317193667706,0.000412093117308453,-0.17767096766353188,-0.9288843099289049,31.813423,47.429146,-0.06745931506156921,1.3636363744735718,0,0,0,1,-1.0
550,550,5925.0,5925.5,5924.5,5924.5,270.0,49.0,0.7431502274089796,0.00040680663865468676,-0.20495867792298733,-2.3222079270618283,28.75116,40.959255,-0.06747069209814072,1.545454502105713,0,0,0,1,-1.0
551,551,5924.0,5924.0,5923.5,5923.5,65.0,11.0,0.38594049740114517,0.0005429361691442001,0.27112353227561675,-2.4443144022962078,26.050705,40.19494,-0.08433836698532104,1.7272727489471436,0,0,0,1,-1.0
552,552,5923.0,5923.5,5923.0,5923.0,75.0,10.0,0.26865817918688484,0.0005211727321132864,0.20038084463037592,-2.3803619415921697,24.796608,39.579872,-0.11804384738206863,1.8181818723678589,0,0,0,1,-1.0
553,553,5924.0,5924.0,5923.5,5923.5,25.0,5.0,0.5423243983087267,0.0005115541476175377,0.1726565579693731,-2.1067109492729688,28.50325,37.468967,-0.1264542192220688,1.7272727489471436,0,0,0,1,-1.0
554,554,5923.0,5923.0,5922.5,5922.5,55.0,11.0,0.5360057517241271,0.0004000999845416709,-0.2161822094113478,-2.2513532111788277,25.767761,37.830433,-0.16014833748340607,1.9090908765792847,0,0,0,1,-1.0
555,555,5922.0,5922.5,5921.5,5921.5,65.0,12.0,0.07800752393155483,0.0002981056821176277,-0.5671232393795952,-2.410022519776559,23.35405,23.058292,-0.19383111596107483,2.090909004211426,0,0,0,1,-1.0
556,556,5921.0,5921.5,5921.0,5921.5,10.0,2.0,0.07800752393155483,0.0005158585541429992,0.20898417046826193,-2.208872807852582,23.354042,24.324558,-0.19383111596107483,2.090909004211426,0,0,0,1,-1.0
557,557,5920.0,5920.0,5919.5,5919.5,60.0,9.0,-0.6254742087821981,0.0006006292110217913,0.5024776458731859,-2.522618156359488,19.185516,24.043036,-0.21072150766849518,2.454545497894287,0,1,0,1,0.0
558,558,5919.0,5919.0,5918.5,5918.5,85.0,16.0,-0.6254742087821981,0.00043293662355083844,-0.09349098253088355,-2.7409455608264075,17.503258,21.991055,-0.2107570469379425,2.6363637447357178,0,1,0,1,1.0
559,559,5918.0,5918.5,5917.5,5918.0,185.0,36.0,-0.8535024050545068,0.0007603511559393638,1.068675895371637,-2.9818652494822797,16.714104,14.100681,-0.2023608684539795,2.7272727489471436,0,1,1,1,1.0
560,560,5919.0,5919.5,5919.0,5919.5,75.0,15.0,-0.7421095554856756,0.0010053148099383976,1.9098201009593934,-2.108913508697638,27.303246,12.588964,-0.1602293848991394,2.454545497894287,0,0,1,1,0.0
561,561,5920.0,5920.0,5920.0,5920.0,5.0,1.0,-0.6433928869873548,0.0014235344761849493,3.305344803489951,-1.910087767321211,30.476349,11.347104,-0.1433752179145813,2.3636362552642822,0,0,1,1,0.0
562,562,5918.5,5919.0,5918.0,5918.5,310.0,43.0,-0.7598321700679601,0.0013351569478605126,2.818274721170424,-3.4274666043140405,26.709778,9.525268,-0.16025641560554504,2.6363637447357178,0,0,1,1,1.0
563,563,5919.5,5920.0,5919.5,5920.0,25.0,5.0,-0.18350141727788452,0.0012464729069524383,2.4029687993890887,-2.913429700735263,35.318665,11.045804,-0.13495276868343353,2.3636362552642822,0,0,1,1,0.0
564,564,5920.5,5920.5,5920.0,5920.0,75.0,15.0,-0.2060907378745044,0.0013289755171070536,2.5730251990938817,-2.6468197835535676,35.318665,13.871125,-0.13495276868343353,2.3636362552642822,0,0,1,1,1.0
565,565,5919.5,5919.5,5919.5,5919.5,10.0,2.0,-0.2060907378745044,0.0009750628503706324,1.39646262237296,-2.432720578277642,33.784523,14.327291,-0.1433873176574707,2.454545497894287,0,0,1,1,1.0
566,566,5920.5,5920.5,5920.5,5920.5,5.0,1.0,-0.26479040344777927,0.00106417185291183,1.634471846698942,-2.1896039727104784,39.44946,12.76237,-0.10966762155294418,2.2727272510528564,0,0,1,1,1.0
567,567,5919.5,5919.5,5919.0,5919.0,35.0,6.0,-0.21298686187607327,0.0011435851800763303,1.8316121982873574,-2.2146214271918687,34.659477,13.768403,-0.13497553765773773,2.545454502105713,0,0,1,1,1.0
568,568,5918.0,5918.0,5918.0,5918.0,5.0,1.0,-0.41785448464581015,0.0009664681833050199,1.2650166716762838,-2.041881300447478,31.880348,14.284232,-0.16026993095874786,2.7272727489471436,0,0,1,1,1.0
569,569,5919.0,5919.0,5919.0,5919.0,135.0,4.0,-0.4061073883628969,0.0010466193283476327,1.4722267999966359,-1.7624707603605059,37.29504,21.901608,-0.1770806908607483,2.545454502105713,0,0,0,1,1.0
570,570,5920.5,5921.0,5920.5,5921.0,20.0,4.0,0.13824255656998624,0.0010419980301883726,1.426669108000139,-1.4086371658940113,46.461147,27.547468,-0.16018885374069214,2.1818182468414307,0,0,0,1,-1.0
571,571,5921.5,5921.5,5921.0,5921.0,25.0,5.0,0.3730405938900483,0.0005486550289042322,-0.02885391828251106,-1.2775992508351048,46.461147,30.35184,-0.16018885374069214,2.1818182468414307,0,0,0,1,-1.0
572,572,5920.5,5921.0,5920.5,5921.0,25.0,5.0,0.4132158703037312,0.00018126441313598388,-1.1061098525134054,-1.1587883904938066,46.461147,31.581682,-0.14335104823112488,2.1818182468414307,0,0,0,1,-1.0
573,573,5921.5,5922.0,5921.5,5922.0,45.0,9.0,0.7572712501396802,0.00023929076610522325,-0.9295979922727281,-0.8303335778864802,50.939693,32.67204,-0.11806374788284302,2.0,0,0,0,1,-1.0
574,574,5922.5,5922.5,5922.0,5922.0,80.0,12.0,0.9310046461765533,0.00030293724481986016,-0.7382473673627663,-0.7391000726065392,50.939693,38.28663,-0.12648621201515198,2.0,0,0,0,1,-1.0
575,575,5921.5,5922.0,5921.0,5922.0,165.0,10.0,0.2701576870638818,0.0003631142286982022,-0.5563647701766844,-0.653637127953947,50.939693,35.51131,-0.12648621201515198,2.0,0,0,0,1,-1.0
576,576,5922.5,5923.0,5922.5,5923.0,55.0,11.0,0.4503909405998181,0.0005345980541509809,-0.06853784155402162,-0.3050725799441513,55.580524,38.250935,-0.10962138324975967,1.8181818723678589,0,0,0,1,-1.0
577,577,5923.5,5924.0,5923.0,5923.0,165.0,17.0,0.3227420774682118,0.0006856939474059439,0.3602979950130327,-0.24863070146593244,55.580524,46.413727,-0.09277220070362091,0.3333333432674408,0,0,0,1,-1.0
578,578,5922.5,5923.0,5922.5,5923.0,85.0,12.0,0.550845807266219,0.0008417844708580982,0.8041734719597217,-0.1978448250122949,55.58052,46.411907,-0.0759173333644867,0.3333333432674408,0,0,0,1,-1.0
579,579,5924.0,5924.0,5923.5,5923.5,45.0,9.0,1.7089158795973514,0.0011679648785927967,1.737932331587959,-0.0401972357007953,58.05816,54.321907,-0.033752426505088806,0.36666667461395264,0,0,0,-1,-1.0
580,580,5922.5,5923.0,5922.0,5922.0,35.0,6.0,0.5327407813071139,0.0013246787358604803,2.142144044778779,-0.22360413009573255,49.19323,50.37619,-0.04219765216112137,0.2666666805744171,0,0,0,1,-1.0
581,581,5921.5,5922.0,5921.5,5922.0,55.0,2.0,0.3372433030939739,0.0014718336892217752,2.4834964573559133,-0.17495616951149545,49.19323,48.219612,-0.025322867557406425,0.2666666805744171,0,0,0,1,-1.0
582,582,5922.5,5923.0,5922.5,5923.0,85.0,12.0,0.6765283949851852,0.0009617708451141353,1.0013015983082603,0.16226413193202732,54.55796,64.68112,0.0,0.3333333432674408,0,0,0,1,-1.0
583,583,5923.5,5923.5,5923.5,5923.5,15.0,3.0,0.6765283949851852,0.0008634312134039812,0.7270296097823307,0.2195511335563996,57.00264,64.378334,0.0,0.36666667461395264,0,0,0,1,-1.0
584,584,5922.0,5922.0,5921.5,5921.5,35.0,7.0,0.4868667169051999,0.000983059757583312,1.037682683007709,-0.10628094218086497,46.277977,60.0014,-0.016884762793779373,0.23333333432674408,0,0,0,1,-1.0
585,585,5921.0,5921.5,5921.0,5921.5,65.0,13.0,0.3240392703639574,0.000818331346858602,0.5761471438398026,-0.06681879722331684,46.277977,57.2048,0.0,0.23333333432674408,0,0,0,1,-1.0
586,586,5922.0,5922.5,5921.5,5921.5,270.0,26.0,-0.009855764887105567,0.0008143138064904127,0.5551153611156368,-0.030640505179903493,46.277977,65.053085,0.0,0.23333333432674408,0,0,0,1,-1.0
587,587,5920.5,5921.0,5920.0,5921.0,100.0,14.0,0.4093992070205799,0.0008963793641206632,0.767033008266333,-0.16867339851679708,43.71015,62.25295,0.02533997781574726,0.20000000298023224,0,0,0,1,-1.0
588,588,5921.5,5921.5,5921.5,5921.5,180.0,17.0,0.19896575473824066,0.00039053374603582603,-0.5901068676606862,0.08334297204205228,46.884098,66.46968,0.05068851634860039,0.23333333432674408,0,0,0,1,-1.0
589,589,5920.0,5920.5,5920.0,5920.5,15.0,3.0,-0.325860253338951,0.0005388170556165822,-0.1801124590944375,0.03643175968971806,41.806816,62.94186,0.04224400222301483,0.1666666716337204,0,0,0,1,1.0
590,590,5921.5,5922.0,5921.0,5921.0,40.0,8.0,-0.7446471384901081,0.0007772215452307554,0.48306103198551353,0.16362855711059474,45.01322,63.40946,0.02533997781574726,0.20000000298023224,0,0,0,1,-1.0
591,591,5922.5,5923.0,5922.5,5923.0,55.0,11.0,0.8584893696675104,0.0004522182191138817,-0.3916461039517867,0.7226925687996694,55.560905,64.08941,0.05067567527294159,0.3333333432674408,0,0,0,1,-1.0
592,592,5923.5,5923.5,5923.5,5923.5,5.0,1.0,1.6167510740299729,0.0002592033079194227,-0.9238154083321247,0.7176234117919883,57.74323,65.20633,0.08448086678981781,0.36666667461395264,0,0,0,-1,-1.0
593,593,5922.5,5922.5,5922.0,5922.0,130.0,12.0,1.4030033481739108,0.0005138837454617502,-0.17688374204425716,0.2592054704320357,49.836327,59.228615,0.03378378599882126,0.2666666805744171,0,0,0,1,-1.0
594,594,5921.0,5921.5,5921.0,5921.5,90.0,13.0,0.25184640009766174,0.0005954471807251914,0.06477709011654419,0.1130633011640662,47.50139,54.144768,0.025337837636470795,0.23333333432674408,0,0,0,1,-1.0
595,595,5922.0,5922.0,5922.0,5922.0,15.0,3.0,0.5741071913760489,0.00024962899884936504,-0.9247995850708958,0.17491568318370343,50.023033,60.39221,0.04223329573869705,0.2666666805744171,0,0,0,1,-1.0
596,596,5923.0,5923.5,5922.5,5922.5,60.0,12.0,0.9833970947132374,0.0001871786412682502,-1.0860202962172194,0.3473912736386229,52.48106,60.520405,0.03378092870116234,0.30000001192092896,0,0,0,1,-1.0
597,597,5922.0,5922.0,5921.5,5922.0,75.0,14.0,1.5903243093721329,0.0002150838196486846,-0.9842603069688921,0.19241242149731522,49.841145,52.922737,0.05068423971533775,0.2666666805744171,0,0,0,-1,-1.0
598,598,5923.0,5923.5,5922.5,5923.5,195.0,36.0,3.182240603803062,0.00017484180593914438,-1.0807783386612533,1.5537193383878682,56.853153,61.66448,0.09293679893016815,0.36666667461395264,0,0,0,-1,-1.0
599,599,5922.0,5922.0,5921.5,5921.5,30.0,5.0,2.132483229532144,0.00017301052139277018,-1.068954468491269,1.2421201168566658,47.348717,59.357758,0.04223686456680298,0.23333333432674408,0,0,0,-1,-1.0
600,600,5921.0,5921.5,5920.5,5920.5,90.0,15.0,2.2102183962269133,0.00026211479730992184,-0.788473379487786,0.8251434679554552,43.4385,57.324394,-0.008444519713521004,0.1666666716337204,0,0,0,-1,1.0
601,601,5920.0,5920.5,5919.5,5920.5,65.0,10.0,2.2465095012027,0.0002604104679602045,-0.7770173358593799,0.8060577496110523,43.4385,56.970097,-0.008444519713521004,0.1666666716337204,0,0,0,-1,1.0
602,602,5921.0,5921.5,5920.5,5920.5,175.0,22.0,1.2165141552473469,0.00020427591835566882,-0.9304026480907889,0.7880118180998844,43.4385,59.240414,-0.008444519713521004,0.1666666716337204,0,0,0,1,1.0
603,603,5920.0,5920.0,5919.5,5919.5,80.0,13.0,0.6448133602686227,0.00020296952749085333,-0.9289956980654541,0.44894299434356805,39.376965,56.218216,-0.04221546649932861,0.10000000149011612,0,0,0,1,1.0
604,604,5919.0,5919.0,5918.5,5919.0,30.0,6.0,0.0586884440285449,0.00033213858261548596,-0.5329584813194552,0.381944126489921,37.48951,56.377937,-0.050658565014600754,0.06666667014360428,0,0,0,1,1.0
605,605,5918.0,5918.0,5918.0,5918.0,105.0,12.0,-0.38685157811709203,0.0005639552703919075,0.14636374357604542,0.0949556262831563,33.981255,55.130413,-0.06754474341869354,0.0,0,0,0,1,1.0
606,606,5917.0,5917.0,5916.5,5916.5,90.0,15.0,-0.8549153555471171,0.00032884726974937285,-0.5435007772403726,-0.4350428971071395,29.518959,44.62298,-0.1097416877746582,1.2727272510528564,0,0,0,1,1.0
607,607,5916.0,5916.0,5916.0,5916.0,15.0,2.0,-1.1102125175280873,0.0004777629012969775,-0.11065056301195278,-0.39206109285038887,28.190102,47.086147,-0.11818335950374603,1.3636363744735718,0,0,0,1,1.0
608,608,5917.0,5917.5,5917.0,5917.5,20.0,4.0,-0.7584662339506754,0.0007084174353594497,0.563107998339058,-0.1756158430879628,37.30802,40.950005,-0.09285835176706314,1.0909091234207153,1,0,0,1,1.0
609,609,5918.5,5918.5,5918.0,5918.0,25.0,4.0,-0.11935577335595894,0.0007148284650997827,0.5689127310619788,-0.07321964824654413,40.04096,42.45345,-0.09285050630569458,1.0,1,0,0,1,1.0
610,610,5920.0,5920.5,5920.0,5920.5,90.0,17.0,0.15933607707057665,0.0005541159713279672,0.07768155070056519,1.0430745054187958,51.43963,44.451176,-0.025329282507300377,0.5454545617103577,1,0,0,1,1.0
611,611,5921.0,5921.5,5920.5,5921.5,2380.0,78.0,0.7456187911881855,0.0003204795369704933,-0.6311974403196956,2.9312438765051265,55.115345,78.75502,-0.008443092927336693,0.3636363744735718,0,0,0,1,1.0
612,612,5922.0,5922.0,5921.5,5922.0,15.0,3.0,0.9083296144982782,0.0001809764999796796,-1.0545164289889684,2.7669702858303875,56.87312,78.8113,-0.016883336007595062,0.800000011920929,0,0,0,1,1.0
613,613,5921.0,5921.0,5920.5,5920.5,35.0,7.0,0.7074622484442097,0.0001958800084941052,-1.0084383576171474,2.3449077755114525,50.485516,80.84644,-0.05064573511481285,0.6000000238418579,1,0,-1,1,1.0
614,614,5920.0,5920.5,5920.0,5920.5,55.0,11.0,0.33666777980434276,0.00019134915163438398,-1.010238020978358,2.2171053508094745,50.485516,81.623,-0.016887612640857697,0.6000000238418579,1,0,-1,1,1.0
615,615,5921.0,5921.5,5921.0,5921.5,90.0,18.0,0.33666777980434276,0.00018982525026055183,-1.0036480094961457,2.5232056515153234,54.4417,81.99352,0.0,0.7333333492279053,0,0,-1,1,1.0
616,616,5922.0,5922.5,5921.5,5922.5,115.0,23.0,0.830519610948776,0.00016060574734151308,-1.0841038781962131,2.90683376954856,58.05121,82.25589,0.016887612640857697,0.8666666746139526,0,0,-1,1,1.0
617,617,5923.0,5923.5,5923.0,5923.5,35.0,7.0,0.6615066094163657,0.00015910296361747466,-1.0858969504730505,2.8809500030714736,61.34902,84.07421,0.04222259670495987,1.0,1,0,-1,1,1.0
618,618,5924.0,5924.0,5923.5,5923.5,155.0,13.0,0.8165528774374123,0.00021683974747177146,-0.9136446992174063,2.710231268961385,61.34902,83.901794,0.03377522528171539,1.0,1,0,-1,1,1.0
619,619,5923.0,5923.0,5922.5,5922.5,70.0,10.0,0.40819603574920243,0.0004321496725919019,-0.27635496025433265,2.3237276565797824,56.222897,83.00288,0.03378092870116234,0.8666666746139526,0,0,-1,1,1.0
620,620,5922.0,5922.5,5921.5,5921.5,25.0,5.0,0.6825679735534594,0.00021267333232030078,-0.9282392560325765,2.0829748568533475,51.581387,84.472824,0.008444519713521004,0.7333333492279053,0,0,-1,1,1.0
621,621,5921.0,5921.0,5921.0,5921.0,20.0,4.0,-0.3592657936524325,0.00033760919951138506,-0.5481504908831862,1.9333989912355927,49.386032,85.52124,-0.033766672015190125,0.6666666865348816,0,0,-1,1,1.0
622,622,5922.0,5922.0,5922.0,5922.0,10.0,2.0,-0.0199332065326287,0.0003226589574416328,-0.5923270216229172,1.8874545117753743,53.6362,84.83081,-0.025322867557406425,0.800000011920929,0,0,-1,1,1.0
623,623,5923.5,5924.0,5923.0,5924.0,70.0,14.0,0.07854344089251472,0.00027137750014238394,-0.7484283468511834,2.421425542536675,60.73736,87.10534,0.03377237170934677,1.0666667222976685,1,0,-1,1,0.0
624,624,5924.5,5925.0,5924.5,5925.0,85.0,15.0,0.5698245326238351,0.0004312211328154849,-0.2798304999304978,2.6029759620338404,63.72871,88.1635,0.05910664424300194,1.2000000476837158,0,0,-1,1,0.0
625,625,5925.5,5925.5,5925.5,5925.5,10.0,2.0,0.5698245326238351,0.0009254727754755391,1.179273062588956,2.451396046484022,65.15808,90.91142,0.0591016560792923,1.2666666507720947,0,0,-1,1,-1.0
626,626,5924.5,5925.0,5924.5,5924.5,40.0,8.0,0.3699803776943611,0.0011772252640488015,1.9015858359187314,2.116953769550442,60.060265,92.26172,0.033769525587558746,1.1333333253860474,0,0,-1,1,0.0
627,627,5925.5,5925.5,5925.0,5925.5,100.0,15.0,1.3836875689026962,0.0014269660003991612,2.571349274497834,2.3133624366164645,63.16392,92.88782,0.0591016560792923,1.2666666507720947,0,0,-1,1,-1.0
628,628,5924.5,5925.0,5924.5,5924.5,40.0,8.0,1.133487468491663,0.0015177629050255907,2.721064006144936,1.9890570290641258,58.286182,91.77396,0.0168819110840559,1.1333333253860474,0,0,-1,1,0.0
629,629,5925.5,5925.5,5925.5,5925.5,35.0,7.0,1.4410559702395227,0.0017695919945575338,3.2888768441785974,2.0155772648561947,61.488914,91.79772,0.06755045056343079,1.2666666507720947,0,0,-1,1,-1.0
630,630,5924.5,5925.0,5924.5,5925.0,115.0,20.0,1.7181016630301202,0.001355518724767496,2.0317393921777547,1.6760194818261445,59.04774,88.56914,0.07600709050893784,1.2000000476837158,0,0,-1,-1,0.0
631,631,5925.5,5925.5,5925.5,5925.5,30.0,6.0,1.8831226915967743,0.0014398179629937775,2.1881545602878023,1.6414851309300964,60.72686,65.21954,0.084452323615551,1.2666666507720947,0,0,0,-1,-1.0
632,632,5924.5,5925.0,5924.5,5925.0,210.0,3.0,2.3300006271129967,0.0009389580215752041,0.8773926350457768,1.5132499255258198,58.158806,54.646786,0.07600709050893784,1.2000000476837158,0,0,0,-1,0.0
633,633,5925.5,5926.0,5925.5,5926.0,90.0,16.0,1.3358048196183117,0.0008611539406230003,0.6691622063853263,1.76374833392581,61.651688,58.928745,0.10980657488107681,1.3333333730697632,0,0,0,1,-1.0
634,634,5926.5,5927.0,5926.0,5927.0,65.0,13.0,1.6940453288888493,0.0006973108762238741,0.25364610484781114,1.9273097813150086,64.814865,63.120068,0.135157972574234,1.4666666984558105,0,0,0,-1,-1.0
635,635,5927.5,5928.0,5927.0,5927.0,85.0,17.0,1.7160681744486774,0.0011196869403177357,1.287500328647143,1.8047862426954382,64.814865,62.99115,0.15207840502262115,1.4666666984558105,0,0,0,-1,-1.0
636,636,5926.5,5927.0,5926.5,5927.0,40.0,6.0,1.5509137247226277,0.0012849576960181242,1.6673336286408287,1.6921717465119086,64.814865,57.89743,0.17746978998184204,1.4666666984558105,0,0,0,-1,-1.0
637,637,5927.5,5928.0,5927.5,5928.0,40.0,8.0,1.9402673715197758,0.0011010869176453786,1.1784863145637443,1.752845859034023,68.101166,58.056034,0.20283974707126617,1.600000023841858,0,0,0,-1,-1.0
638,638,5928.5,5928.5,5928.0,5928.5,15.0,3.0,1.7015663397616911,0.000918176176619726,0.708819147345985,1.6746644518563718,69.62861,53.14372,0.18588930368423462,1.6666666269302368,0,0,0,-1,-1.0
639,639,5927.5,5928.0,5927.0,5927.0,90.0,18.0,1.4612601385127724,0.0008995560459644128,0.6477897898916518,1.0198478456414664,60.300034,52.26623,0.15207840502262115,1.4666666984558105,0,0,0,1,-1.0
640,640,5926.5,5927.0,5926.0,5926.0,150.0,30.0,1.0811136569367374,0.0010040120219652878,0.8895672285937244,0.35098512126761106,55.00884,47.389305,0.09289755672216415,1.3333333730697632,0,0,0,1,-1.0
641,641,5925.5,5925.5,5925.0,5925.0,50.0,8.0,0.8999674826733525,0.0009121861994746992,0.6453394554818996,0.18112557258385423,50.25944,46.35118,0.05910664424300194,1.2000000476837158,0,0,0,1,-1.0
642,642,5924.0,5924.0,5924.0,5924.0,10.0,2.0,0.813902608809049,0.0009324036698343015,0.680862704497367,0.14765850534991384,45.983856,45.62159,0.03377237170934677,1.0666667222976685,1,0,0,1,-1.0
643,643,5925.0,5925.5,5925.0,5925.5,70.0,14.0,1.2534591450519958,0.0008174645174159022,0.3864302591119328,0.5912677503647419,52.509995,45.62237,0.084452323615551,1.2666666507720947,0,0,0,1,-1.0
644,644,5926.5,5926.5,5926.5,5926.5,5.0,1.0,0.9566427026620339,0.0005024854800678115,-0.39730588227755725,0.5925218510925986,56.30055,42.250732,0.10134279727935791,1.399999976158142,0,0,0,1,-1.0
645,645,5925.5,5926.0,5925.0,5925.0,60.0,12.0,0.42106054261340137,0.00038404477461905466,-0.7010828068576992,0.20027554734491668,49.870426,39.928112,0.05910664424300194,1.2000000476837158,0,0,0,1,-1.0
646,646,5924.0,5924.5,5923.5,5923.5,65.0,13.0,0.3751582591614658,0.0003616533067792957,-0.7632953862706002,-0.19600375385795196,44.40837,39.19723,0.016884762793779373,1.0,1,0,0,1,-1.0
647,647,5923.0,5923.0,5922.5,5923.0,40.0,7.0,-0.268053908376672,0.00016187349500726433,-1.2648684700307833,-0.2356324761401379,42.72843,33.33741,-0.00844095554202795,0.4399999976158142,0,0,0,1,-1.0
648,648,5922.0,5922.5,5921.5,5921.5,45.0,8.0,-0.827690871116822,0.0002267157115026385,-1.0912133165776625,-0.4473284092932373,38.074993,33.21073,-0.0337638221681118,0.5600000023841858,1,0,0,1,-1.0
649,649,5921.0,5921.0,5920.5,5920.5,75.0,15.0,-1.191131672026775,0.0003557973876142925,-0.763149401881353,-0.7057400246517251,35.313805,29.635504,-0.033769525587558746,0.6399999856948853,0,0,0,1,1.0
650,650,5922.0,5922.5,5922.0,5922.5,45.0,8.0,-0.6460676151862584,0.0004981595599438615,-0.4097099088784541,-0.3100635667985156,44.052574,34.770424,0.016887612640857697,0.47999998927116394,1,0,0,1,-1.0
651,651,5923.0,5923.0,5923.0,5923.0,20.0,4.0,-0.5359324185357983,0.0008151211742289384,0.3706592667912419,-0.2295149610314225,46.016056,34.256344,0.033778078854084015,0.4399999976158142,0,0,0,1,-1.0
652,652,5922.0,5922.5,5922.0,5922.5,100.0,13.0,-0.9675735004395976,0.00041177903615682604,-0.6324627528520517,-0.32857451264730664,44.340225,37.505936,0.008443092927336693,0.47999998927116394,1,0,0,1,-1.0
653,653,5923.0,5923.0,5922.5,5922.5,110.0,22.0,-0.7851194358475084,0.0004038142662681059,-0.648566125884842,-0.28723925632053937,44.340225,38.56224,-0.02532072737812996,0.47999998927116394,1,0,0,1,-1.0
654,654,5922.0,5922.5,5922.0,5922.5,85.0,8.0,-0.8141410242111058,0.0003995441051096124,-0.6555466612578457,-0.24792269366090486,44.340225,32.502613,-0.04219409450888634,0.47999998927116394,1,0,0,1,-1.0
655,655,5923.0,5923.5,5923.0,5923.5,40.0,5.0,-0.556207266903459,0.0005516230137705605,-0.28088492045196145,-0.1084344005816313,48.981453,29.86988,-0.033752426505088806,0.4000000059604645,0,0,0,1,-1.0
656,656,5925.0,5925.0,5924.5,5924.5,35.0,7.0,-0.7914280309302965,0.0007098259171872114,0.10298243497055731,0.0627351356208592,53.185406,33.04389,0.0,0.3199999928474426,0,0,0,1,-1.0
657,657,5924.0,5924.5,5923.5,5924.5,40.0,7.0,-0.6734058233890398,0.000537099088218022,-0.32913490763306197,0.07878636822442406,53.185406,29.564098,-0.016876213252544403,0.3199999928474426,0,0,0,1,-1.0
658,658,5925.0,5925.5,5924.5,5925.0,85.0,15.0,-0.4711499325273433,0.00037696937871493767,-0.7234960123601788,0.2479045286026778,55.320312,33.605682,0.008439530618488789,0.2800000011920929,0,0,0,1,-1.0
659,659,5926.5,5926.5,5926.0,5926.0,20.0,4.0,-0.5343142942844283,0.0005178525050273319,-0.3733166343083279,0.33353186782264654,59.316372,37.392403,0.008438106626272202,0.20000000298023224,0,0,0,1,-1.0
660,660,5925.0,5925.0,5924.5,5924.5,50.0,9.0,-1.3597974723128443,0.0005039647809805077,-0.4014726712341848,0.05421932606407579,51.82838,40.955803,-0.008438818156719208,0.5,1,0,0,1,-1.0
